QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
13602742,May 30 2026,Presentation,Presenting on legislative updates to Badger Firewise Community,Legislation,Community Based Organization,1,93603,Richie,Sayavong,Badger Firewise Community,93603,36.6313,-119.0132
13789307,May 30 2026,Presentation,RPV Wildfire Resource Event,Safer from Wildfires; Sustainable Insurance Strategy,City,1,90275,Estela,Felix Almeida,Rancho Palos Verdes,90275,33.7515,-118.367
13575617,May 28 2026,Presentation,SS-Beacon Ridge Firewise Presentation - Insurance,Safer from Wildfires; Sustainable Insurance Strategy; Insurance Issues,Community Based Organization,30,94596,Sharon,Smith,Beacon Ridge Firewise,94596,37.9053,-122.0549
13514855,May 28 2026,Meeting,SS - Hayward Mobile Country Club Presentation,Safer from Wildfires; Emergency Preparedness,Other,50,94545,Sharon,Smith,Hayward Mobile Country Club,94545,37.6332,-122.0971
13791154,May 23 2026,Meeting,Mountain Wide Firewise Community Meeting,Homeowners; Emergency Preparedness; Legislation,Community Based Organization,1,93664,Richie,Sayavong,Sierra Resource Conservation District,93664,37.1397,-119.273
13778965,May 22 2026,Presentation,Virtual staff session and on-site presentation,CDI Overview; CLCA,Other,1,91331,Dystanie,Flores,MEND Poverty,91331,34.2556,-118.4208
13791118,May 22 2026,Meeting,Virtual meeting to discuss legislative updates,CDI Overview; Legislation,City,1,95076,Richie,Sayavong,Watsonville,95076,36.9102,-121.7569
13789159,May 21 2026,Presentation,CA Native American Tribal GIS Summit planning,Sustainable Insurance Strategy; Safer from Wildfires,Other,1,92373,Brenda,Caloca,California Tribal GIS,92373,34.0397,-117.1804
13790460,May 16 2026,Meeting,Meeting with Valerie to discuss potential CDI partnership,CDI Overview; Partnership Initiative,Community Based Organization,1,93621,Richie,Sayavong,Valerie Jasso Gorospe,93621,36.7446,-119.0899
13789292,May 16 2026,Presentation,Buen Provecho Event – Presentation & Table Participation,CDI Overview; CLCA,Community Based Organization,1,91331,Estela,Felix Almeida,MEND Poverty,91331,34.2556,-118.4208
13788919,May 15 2026,Presentation,Assembly Member District 52 – Zone Zero Townhall Workshop,Safer from Wildfires,Assembly,1,90065,Brenda,Caloca,CA Assemb. Jessica Caloza,90065,34.1073,-118.2266
13386325,May 15 2026,Presentation,Senior Scam Stopper with AD53 and AAA at Montclair Senior Center,Senior; CLCA,Assembly,25,91763,Dystanie,Flores,CA Assembly,91763,34.0733,-117.6987
13788900,May 14 2026,Presentation,Ventura Beach Marriott Real Estate Summit session,Safer from Wildfires; Sustainable Insurance Strategy,Other,1,93001,Brenda,Caloca,Ventura County Coastal Association of REALTORS,93001,34.3308,-119.3584
13791119,May 14 2026,Presentation,Presentation,Sustainable Insurance Strategy; Safer from Wildfires; Legislation; Homeowners,Government Agencies,1,95667,Durriya,Syed,Fort Jim Fire Safe Council,95667,38.7195,-120.8046
13789045,May 13 2026,Presentation,Crest Fire Safe Council presentation; legislative updates,Safer from Wildfires; Sustainable Insurance Strategy,Other,1,90240,Brenda,Caloca,Crest Fire Safe Council,90240,33.9581,-118.1174
13675071,May 13 2026,Presentation,Presenting legislative updates,Legislation,City,1,93630,Richie,Sayavong,Kerman,93630,36.7306,-120.0724
13788918,May 12 2026,Presentation,Public Comment Support on Wildfire package,Insurance Issues,City,25,91009,Dystanie,Flores,City of Duarte,91009,34.1395,-117.9773
13790201,May 12 2026,Presentation,Provided public comment during city council meeting,Legislation,City,1,93610,Richie,Sayavong,Chowchilla,93610,37.1014,-120.2691
13788887,May 12 2026,Meeting,Connecting to provide an Overview and identify collaboration ways,CDI Overview,Government Agencies,1,92648,Brenda,Caloca,Huntington Beach Fire Department,92648,33.6773,-118.0051
13788989,May 11 2026,Meeting,Discuss the possibility of collaborating for an event,Emergency Preparedness,Other,1,92683,Brenda,Caloca,Westminster Police Department,92683,33.7524,-117.9939
146537329,Jun 05 2026,Presentation,"My name is Jocelyn Grigsby, and I am the Resident Services Manager overseeing St. Mary Tower, a Mercy Housing community located at 1120 Atlantic Avenue, Long Beach, CA 90813. I am reaching out to inquire about the possibility of your agency providing an educational presentation for our senior residents regarding life insurance. Many of our residents have expressed interest in obtaining life insurance, and I would like to learn whether this is a service or informational session your branch offers. Your support would be greatly appreciated, and I believe this presentation would be highly beneficial to our community. Thank you in advance, and I look forward to your response. Sincerely, Jocelyn Grigsby RESIDENT SERVICE MANAGER I | Casa Alegre | Linbrook Court | St. Mary Tower | Villa St. Joseph | Vineyard Townhomes she/her/hers Please note our office closes at 2:30 PM every Friday",Life and Annuities,Other,1,90813,Jocelyn,Grigsby,Mercy Housing; St. Mary Senior Housing,90813,33.7776,-118.1327
95113754,,Virtual Presentation,Julia will be presenting at the Community Recovery Coordinating Council meeting,"Sustainable Insurance Strategy , Safer from Wildfires",Community Based Organization,50,90272,Estela,Felix Almeida,Pacific Palisades Community Council,90272,34.0481,-118.5265
60243611,,Meeting,Meet with bill to offer a free leg update presentation,Insurance Issues,City,1,91763,Dystanie,Flores,City of Montclair,91763,34.0733,-117.6987
100194439,,Meeting,Meeting for update on SIS,Sustainable Insurance Strategy ,Community Based Organization,1,93940,Richie,Sayavong,,93940,36.5802,-121.8443
69511169,,Presentation,,"Sustainable Insurance Strategy , Safer from Wildfires, Legislation, Insurance Issues",Community Based Organization,1,95945,Durriya,Syed,Orchard Springs Firewise,95945,39.2081,-121.0069
146558348,,Virtual Meeting,"Met virtually with April, Director of Housing Rehabilitation at Neighborhood Partnership Housing Services (NPHS). Discussed affordable housing development, housing rehabilitation programs, homebuyer services, and opportunities for collaboration between NPHS and the Department of Insurance to support homeowners, promote community resilience, and share resources related to housing and insurance needs.",CDI Overview,Other,1,92507,Dystanie,Flores,NPHS affordable housing development,92507,33.9761,-117.3389
100355569,,Virtual Meeting,"Met virtually with Brandon following Assemblymember Michelle Rodriguez?s senior event at the senior center. Discussed his work, experience, and presentation, and explored opportunities to stay connected, share best practices, exchange ideas, and learn from one another in our respective roles and industries.",CDI Overview,Other,1,91729,Dystanie,Flores,Arrowhead credit union,91729,34.1064,-117.5931
146558493,,Meeting,Met with Kevin who oversees Victorville Wellness Center and discussed CDI resources,"CDI Overview, CLCA",Community Based Organization,2,92395,Judy,Pina,,92395,34.5016,-117.2944
146543784,,Meeting,,CDI Overview,Community Based Organization,2,92395,Judy,Pina,,92395,34.5016,-117.2944
146558814,,Meeting,Phone meeting with Perris Chamber President to discuss future meeting presentaion,"CDI Overview, Legislation, Insurance Issues, CLCA",Other,2,92543,Judy,Pina,,92543,33.7416,-116.973
145913820,,Meeting,Met with Brenda Chavez with City of Hemet City Manager's office to discuss future legislative update presentaion.,"CDI Overview, CLCA, Insurance Issues, Legislation, Residential, Safer from Wildfires",City,2,92543,Judy,Pina,,92543,33.7416,-116.973
139006321,,Virtual Meeting,"I met with William regarding AB 888, the Safe Homes Grant Program. William shared that the bill has passed and is intended to assist low-to-moderate-income homeowners with wildfire mitigation by providing funding for fire-safe roofs and Zone Zero improvements to create ember-resistant homes.  William advised that applications are expected to open in Spring 2026 and that the California Department of Insurance is scheduled to oversee the program. He also requested assistance in sharing information about the program with our community of approximately 600 homes and expressed interest in providing educational materials, brochures, and other resources for residents.  Additionally, William asked whether educational materials could be made available by June 12, 2026, in advance of the community?s quarterly residents? meeting on June 13, 2026. He also inquired about the possibility of having a representative attend a future residents? meeting to provide an informational presentation on AB 888 and answer questions from homeowners.",Legislation,Other,1,91342,Dystanie,Flores,Oakridge Mobile Home Park (ORA),91342,34.3054,-118.4322
61845481,,Meeting,"Meeting with Marin Small Business Development Center about sending materials, commercial insurance, CLCA, new contact, no survey.","Insurance Issues, CLCA",Government Agencies,1,94901,Sharon,Smith,Marin Small Business Development Center,94901,37.9691,-122.5105
118983356,,Presentation,Presentation of certificate for Top Producer for CLCA 2025,CLCA,Other,8,93638,Richie,Sayavong,,93638,37.0402,-120.0335
143307895,,Presentation,"RPV Wildfire Resource Event on May 30 th.  I wanted to share a draft agenda with everyone to ensure that there are no timing conflicts for you/your agency?s presentation. Please see the event agenda and let me know if you need your presentation to be moved to a different time slot.  9am ? Event begins - early bird gathering (coffee and refreshments provided)  9:30am ? Government Readiness  * 9:30am City Staff: Plans, defensible space, and fire weather procedures  * 9:40am LASD: Evacuations  * 9:50am ARC: Emergency sheltering  10am ? Vendor Break  10:30am ? LACoFD: Department readiness and lessons learned from recent fires  11am ? EPC or City Staff: Basic prep info ? kit, plan, drill, alerts  11:30am ? Vendor Break  12:30pm ? Home Hardening and Defensible Space  * 12:30pm CORE: DIY low cost hardening your home and creating defensible space workshop  * 1:15pm West Basin: Firescaping  1:30pm ? Vendor Break  2pm ? Wildfire Insurance  * 2:00pm CA DOI: FHSZ impacts on insurance; FAIR plan; other relevant policies, bills, etc.  * 2:10pm United Policy Holders: Insurance guidance tips for before and after a disaster  2:30pm ? Vendor Break  3pm ? Event ends","Safer from Wildfires, Sustainable Insurance Strategy ",City,1,90275,Estela,Felix Almeida,"Rancho Palos Verdes, California",90275,33.7515,-118.367
56740209,,Presentation,Presentation of CLCA Top Producer Certificate,CLCA,Other,1,93702,Richie,Sayavong,,93702,36.74,-119.7532
